A Agilent-Technologies
WIRE Encore-Wire-
WISA Summit-Wireless-Technologies
WIX Wix.com-
WKEY WISeKey-International-Holding-AG-
WKHS Workhorse-Group
WLDN Willdan-Group
WLFC Willis-Lease-Finance-
WLTW Willis-Towers-Watson-Public
WMG Warner-Music-Group-
WMGI Wright-Medical-Group-N.V.-
WNEB Western-New-England-Bancorp
WORX SCWorx-
WPRT Westport-Fuel-Systems-
WRLD World-Acceptance-
WRTC Wrap-Technologies
WSBC WesBanco
WSBCP WesBanco
WSBF Waterstone-Financial
WSC WillScot-Mobile-Mini-Holdings-
WSFS WSFS-Financial-
WSG Wanda-Sports-Group-Company
WSTG Wayside-Technology-Group
WSTL Westell-Technologies
WTBA West-Bancorporation-
WTER The-Alkaline-Water-Company-
WTFC Wintrust-Financial-
WTFCM Wintrust-Financial-
WTFCP Wintrust-Financial-
WTRE Watford-Holdings-
WTREP Watford-Holdings-
WTRH Waitr-Holdings-
WVE Wave-Life-Sciences-
WVFC WVS-Financial-
WVVI Willamette-Valley-Vineyards
WVVIP Willamette-Valley-Vineyards
WW WW-International
WWD Woodward
WWR Westwater-Resources
WYNN Wynn-Resorts
XAIR Beyond-Air
XBIO Xenetic-Biosciences
XBIOW Xenetic-Biosciences
XBIT XBiotech-
XCUR Exicure
XEL Xcel-Energy-
XELA Exela-Technologies
XELB Xcel-Brands
XENE Xenon-Pharmaceuticals-
XENT Intersect-ENT
XERS Xeris-Pharmaceuticals
XFOR X4-Pharmaceuticals
XGN Exagen-
XLNX Xilinx
XLRN Acceleron-Pharma-
XNCR Xencor
XNET Xunlei
XOMA XOMA-
XONE The-ExOne-Company-
XP XP-
XPEL XPEL
XPER Xperi-Holding-
XRAY DENTSPLY-SIRONA-
XSPA XpresSpa-Group
XTLB XTL-Biopharmaceuticals-
YGYI Youngevity-International
YGYIP Youngevity-International
YI 111
YIN Yintech-Investment-Holdings
YJ Yunji-
YMAB Y-mAbs
YNDX Yandex-N.V.-
YORW The-York-Water-Company-
YRCW YRC-Worldwide
YTEN Yield10-Bioscience
YTRA Yatra-Online
YVR Liquid-Media-Group-
YY JOYY-
Z Zillow-Group
ZAGG ZAGG-
ZBRA Zebra-Technologies-
ZCMD Zhongchao-
ZEAL Zealand-Pharma-A/S-
ZEUS Olympic-Steel
ZG Zillow-Group
ZGNX Zogenix
ZGYH Yunhong-International-
ZGYHR Yunhong-International-
ZGYHU Yunhong-International-
ZGYHW Yunhong-International-
ZI ZoomInfo-Technologies-
ZION Zions-Bancorporation-N.A.-
ZIONL Zions-Bancorporation-N.A.-
ZIONN Zions-Bancorporation-N.A.-
ZIONO Zions-Bancorporation-N.A.-
ZIONP Zions-Bancorporation-N.A.-
ZIOP ZIOPHARM-Oncology-
ZIXI Zix-
ZKIN ZK-International-Group-Co.
ZLAB Zai-Lab
ZM Zoom-Video-Communications
ZNGA Zynga-
ZNTL Zentalis-Pharmaceuticals
ZS Zscaler
ZSAN Zosano-Pharma-
ZUMZ Zumiez-
ZVO Zovio-
ZYNE Zynerba-Pharmaceuticals
ZYXI Zynex
